id_client,nom,prenom,email,ville,date_inscription
1,Riou,Frédéric,client1@voila.fr,Rennes,2024-01-22
2,Moulin,Maurice,client2@laposte.net,Lyon,2023-04-29
3,Labbé,Nicole,client3@hotmail.fr,Paris,2025-05-26
4,Briand,Arthur,client4@voila.fr,Reims,2023-04-15
5,Carpentier,Nicolas,client5@wanadoo.fr,Nice,2025-06-13
6,Michel,Gabrielle,client6@sfr.fr,Toulouse,2025-08-26
7,Boutin,Émilie,client7@noos.fr,Toulouse,2023-10-29
8,Pons,Jacqueline,client8@bouygtel.fr,Marseille,2022-12-01
9,Thierry,Susan,client9@free.fr,Reims,2025-11-09
10,Briand,Zacharie,client10@bouygtel.fr,Lyon,2023-07-20
11,Fabre,Paulette,client11@dbmail.com,Rennes,2023-04-28
12,Morin,Alex,client12@yahoo.fr,Reims,2024-05-31
13,Barre,Josette,client13@bouygtel.fr,Bordeaux,2023-01-27
14,Chauveau,Céline,client14@yahoo.fr,Lyon,2024-07-01
15,Chevalier,Françoise,client15@club-internet.fr,Lille,2025-07-24
16,Maurice,Agnès,client16@sfr.fr,Strasbourg,2025-11-19
17,Muller,Benjamin,client17@orange.fr,Paris,2024-02-13
18,Chevalier,Dominique,client18@orange.fr,Paris,2023-04-26
19,Gillet,Roger,client19@tele2.fr,Lyon,2025-08-04
20,Marchal,Isaac,client20@live.com,Toulouse,2024-05-25
21,Lacroix,Marguerite,client21@bouygtel.fr,Toulouse,2025-11-15
22,Normand,Madeleine,client22@hotmail.fr,Bordeaux,2025-06-24
23,Bousquet,Jean,client23@orange.fr,Lille,2023-08-01
24,Pinto,Alex,client24@bouygtel.fr,Paris,2025-08-11
25,Lagarde,Frédérique,client25@orange.fr,Bordeaux,2025-10-19
26,Germain,Zoé,client26@gmail.com,Toulouse,2023-11-11
27,David,Susan,client27@dbmail.com,Reims,2024-08-05
28,Royer,Christophe,client28@sfr.fr,Rennes,2025-04-20
29,Wagner,Thomas,client29@sfr.fr,Reims,2025-09-04
30,Didier,Anastasie,client30@tele2.fr,Bordeaux,2023-06-30
31,Aubry,Guillaume,client31@orange.fr,Strasbourg,2025-04-11
32,Tanguy,Rémy,client32@noos.fr,Toulouse,2025-05-15
33,Alexandre,Agnès,client33@orange.fr,Montpellier,2023-06-23
34,Grégoire,Clémence,client34@hotmail.fr,Lille,2023-02-02
35,Masson,Honoré,client35@free.fr,Nice,2025-10-13
36,Briand,Jeannine,client36@hotmail.fr,Paris,2024-07-10
37,Weber,Jeannine,client37@tele2.fr,Marseille,2025-02-19
38,Deschamps,Françoise,client38@voila.fr,Reims,2025-10-12
39,Mace,Gabriel,client39@bouygtel.fr,Strasbourg,2025-08-12
40,Leblanc,Frédéric,client40@club-internet.fr,Nantes,2024-09-26
41,Barbier,Cécile,client41@voila.fr,Nice,2024-01-04
42,Charrier,Paulette,client42@free.fr,Marseille,2025-01-17
43,Gautier,Lorraine,client43@club-internet.fr,Toulouse,2025-08-09
44,Guillou,Julie,client44@sfr.fr,Nantes,2023-07-16
45,Besson,Paulette,client45@free.fr,Lyon,2025-03-07
46,Merle,Éléonore,client46@voila.fr,Lyon,2025-06-08
47,Breton,Claudine,client47@voila.fr,Strasbourg,2023-05-13
48,Étienne,Véronique,client48@club-internet.fr,Lyon,2023-11-27
49,Boyer,Olivier,client49@hotmail.fr,Nantes,2023-04-03
50,Foucher,Claire,client50@hotmail.fr,Nantes,2025-02-25
51,Gosselin,Gilbert,client51@laposte.net,Lille,2025-09-10
52,Ollivier,Emmanuelle,client52@free.fr,Nice,2024-01-06
53,Evrard,Julie,client53@noos.fr,Paris,2023-10-16
54,Gimenez,Olivie,client54@sfr.fr,Reims,2024-03-19
55,Alexandre,Marguerite,client55@live.com,Montpellier,2024-10-01
56,Blondel,Catherine,client56@yahoo.fr,Bordeaux,2023-12-11
57,Jean,Christophe,client57@dbmail.com,Lyon,2022-12-23
58,Pruvost,Françoise,client58@orange.fr,Strasbourg,2025-05-23
59,Vasseur,Aimé,client59@hotmail.fr,Lyon,2025-07-28
60,Lopez,Michel,client60@hotmail.fr,Bordeaux,2023-01-08
61,Rémy,David,client61@wanadoo.fr,Nice,2023-11-25
62,Lopes,Marguerite,client62@tiscali.fr,Rennes,2023-10-19
63,Gimenez,Gilles,client63@tiscali.fr,Lille,2023-12-03
64,Reynaud,Susan,client64@noos.fr,Nantes,2023-09-12
65,Gauthier,Étienne,client65@noos.fr,Lille,2024-05-24
66,Briand,Antoinette,client66@tele2.fr,Toulouse,2023-02-13
67,Maillet,Marcelle,client67@yahoo.fr,Reims,2023-02-23
